,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
84,86,1,0.95,12,4,0.06517135389583605,0.10888036669709387,4.09,1.95,34
85,87,2,0.925,8,6,0.06565643530122885,0.10929505676034881,4.06,1.91,34
86,88,3,0.9,10,5,0.06582012255354426,0.11074233940051095,4.03,1.87,34
87,89,4,0.875,6,7,0.06562886030458606,0.11099884781849606,4.02,1.82,34
88,90,5,0.725,0,0,0.06562886030458606,0.11099884781849606,4.02,1.82,34
89,91,6,0.7,0,0,0.06562886030458606,0.11099884781849606,4.02,1.82,34
90,92,0,0.925,10,5,0.06478094221279554,0.10927494240308834,4.11,1.87,34
91,93,1,0.925,10,5,0.06502637094490764,0.1088583896083085,4.1,1.84,34
92,94,2,0.925,14,3,0.06564524491441869,0.10891783751998858,4.05,1.82,34
93,95,3,0.925,18,1,0.06633262588615974,0.10872524871773885,3.98,1.81,34
94,96,4,0.85,10,5,0.06673402186522324,0.10837901694281474,3.95,1.78,34
95,97,5,0.65,0,0,0.06673402186522324,0.10837901694281474,3.95,1.78,34
96,98,6,0.65,0,0,0.06673402186522324,0.10837901694281474,3.95,1.78,34
97,99,0,0.95,10,5,0.06593576801516077,0.10670516598443827,4.0,1.86,34
98,100,1,0.925,20,0,0.06715726115996755,0.10670516598443827,3.91,1.86,34
99,101,2,0.925,8,6,0.06675459646246279,0.10759885416204898,3.91,1.82,34
100,102,3,0.9,10,5,0.06701136128007389,0.10736571882169883,3.92,1.79,34
101,103,4,0.925,14,3,0.06738507632507143,0.10787189535429165,3.94,1.78,34
102,104,5,0.825,0,0,0.06738507632507143,0.10787189535429165,3.94,1.78,34
103,105,6,0.7,0,0,0.06738507632507143,0.10787189535429165,3.94,1.78,34
104,106,0,0.875,16,2,0.06683904541526711,0.10851291800781082,4.0,1.76,34
105,107,1,0.975,10,5,0.06668610993905265,0.10773214721327484,4.02,1.74,34
106,108,2,0.85,12,4,0.06674958219725081,0.10788598303130295,3.98,1.71,34
107,109,3,0.875,10,5,0.06638007919141226,0.10897502517945697,4.0,1.69,34
108,110,4,0.95,12,4,0.06602078649509031,0.1094891498744004,3.99,1.67,34
109,111,5,0.775,0,0,0.06602078649509031,0.1094891498744004,3.99,1.67,34
110,112,6,0.65,0,0,0.06602078649509031,0.1094891498744004,3.99,1.67,34
111,113,0,0.95,12,4,0.06519552666390169,0.10832758250887362,4.03,1.7,34
112,114,1,0.975,16,2,0.06553399036259791,0.10822833767620936,3.98,1.69,34
113,115,2,0.8,12,4,0.06601708568397821,0.10896134633179673,3.94,1.67,34
114,116,3,0.95,8,6,0.06548682796764103,0.10874068204080388,3.97,1.66,34
115,117,4,0.85,8,6,0.06559418577448209,0.10880122710007153,3.95,1.63,34
116,118,5,0.825,0,0,0.06559418577448209,0.10880122710007153,3.95,1.63,34
117,119,6,0.65,0,0,0.06559418577448209,0.10880122710007153,3.95,1.63,34
118,120,0,0.975,14,3,0.06469210463416504,0.1093046661610763,4.01,1.61,34
119,121,1,0.85,16,2,0.0655490241915447,0.10903205503481074,3.96,1.61,34
120,122,2,0.9,10,5,0.06530177549517963,0.1092339196934655,3.97,1.58,34
121,123,3,0.925,12,4,0.06558084028589674,0.10952638297153294,3.94,1.57,34
122,124,4,0.925,16,2,0.06572925555288692,0.1094051692706459,3.91,1.56,34
123,125,5,0.825,0,0,0.06572925555288692,0.1094051692706459,3.91,1.56,34
124,126,6,0.7,0,0,0.06572925555288692,0.1094051692706459,3.91,1.56,34
125,127,0,0.875,6,7,0.06536341554053318,0.10738991162933079,3.91,1.72,34
126,128,1,0.925,12,4,0.06548625319418219,0.10708495147239047,3.91,1.7,34
127,129,2,0.975,16,2,0.06583768529637128,0.10763248846660692,3.89,1.72,34
128,130,3,0.95,14,3,0.06662634335290507,0.1081857447540979,3.84,1.71,34
129,131,4,0.95,16,2,0.06686195410956687,0.10814848876626057,3.84,1.7,34
130,132,5,0.725,0,0,0.06686195410956687,0.10814848876626057,3.84,1.7,34
131,133,6,0.575,0,0,0.06686195410956687,0.10814848876626057,3.84,1.7,34
132,134,0,0.825,12,4,0.06616304866591287,0.1070277790381128,3.85,1.78,34
133,135,1,0.9,10,5,0.06571077017359149,0.10737137453247082,3.87,1.75,34
134,136,2,0.9,12,4,0.06541893451515991,0.10738094850532516,3.85,1.74,34
135,137,3,0.925,8,6,0.06538017841152206,0.10747707612373199,3.85,1.71,34
136,138,4,0.9,12,4,0.06578971842707702,0.10741862192172473,3.83,1.69,34
137,139,5,0.775,0,0,0.06578971842707702,0.10741862192172473,3.83,1.69,34
138,140,6,0.65,0,0,0.06578971842707702,0.10741862192172473,3.83,1.69,34
139,141,0,0.9,12,4,0.06513291591366195,0.10666426852087499,3.86,1.72,34
140,142,1,0.85,10,5,0.06501006006315456,0.10696934884858991,3.89,1.69,34
141,143,2,0.875,6,7,0.06468981346185823,0.10731881527574798,3.94,1.73,34
142,144,3,0.95,12,4,0.06469734554024212,0.10805933515106439,3.95,1.72,34
143,145,4,0.9,14,3,0.06524541448478419,0.10797910190963918,3.91,1.71,34
144,146,5,0.775,0,0,0.06524541448478419,0.10797910190963918,3.91,1.71,34
145,147,6,0.675,0,0,0.06524541448478419,0.10797910190963918,3.91,1.71,34
146,148,0,0.875,6,7,0.06493223649525723,0.10624150716626567,3.92,1.88,34
147,149,1,0.925,8,6,0.06471930373419134,0.10649204623265936,3.94,1.85,34
148,150,2,0.95,10,5,0.06465765102471993,0.10670926076468974,3.92,1.83,34
149,151,3,0.85,8,6,0.06495055848726623,0.10701264311422737,3.9,1.81,34
150,152,4,0.925,16,2,0.06484871606851529,0.107346349367433,3.88,1.8,34
151,153,5,0.85,0,0,0.06484871606851529,0.107346349367433,3.88,1.8,34
152,154,6,0.75,0,0,0.06484871606851529,0.107346349367433,3.88,1.8,34
153,155,0,0.925,14,3,0.06486308482384959,0.10754133351566166,3.89,1.79,34
154,156,1,0.8,16,2,0.06496585119262427,0.10727965946885662,3.9,1.78,34
155,157,2,0.9,8,6,0.0645750791553754,0.10738343754597794,3.91,1.77,34
156,158,3,0.875,12,4,0.06481329131149688,0.10759385858273497,3.93,1.75,34
157,159,4,0.95,10,5,0.06475653890895575,0.10757429128369568,3.93,1.73,34
158,160,5,0.775,0,0,0.06475653890895575,0.10757429128369568,3.93,1.73,34
159,161,6,0.65,0,0,0.06475653890895575,0.10757429128369568,3.93,1.73,34
160,162,0,0.875,6,7,0.064470427544115,0.10600876105711382,3.96,1.94,34
161,163,1,0.925,14,3,0.06451500917067406,0.10612520255747719,3.96,1.93,34
162,164,2,1.0,8,6,0.06467660500727908,0.10681820863650571,3.99,1.9,34
163,165,3,0.925,10,5,0.06524739696438377,0.10696137385598808,3.96,1.88,34
164,166,4,0.95,16,2,0.06558724427479891,0.10662561264348931,3.97,1.88,34
165,167,5,0.875,0,0,0.06558724427479891,0.10662561264348931,3.97,1.88,34
166,168,6,0.85,0,0,0.06558724427479891,0.10662561264348931,3.97,1.88,34
167,169,0,0.975,10,5,0.06551855223585051,0.10661458416081178,3.98,1.86,34
0,2,1,0.825,12,4,0.0,0.0,6.73,11.2,35
1,3,2,0.975,12,4,0.021562396842183067,0.039695874430484175,5.63,7.13,35
2,4,3,0.875,14,3,0.04599938947803466,0.06376569472434139,4.34,5.6,35
3,5,4,0.825,14,3,0.047957238428980135,0.07119294807666915,4.92,4.61,35
4,6,5,0.6,0,0,0.047957238428980135,0.07119294807666915,4.92,4.61,35
5,7,6,0.5,0,0,0.047957238428980135,0.07119294807666915,4.92,4.61,35
6,8,0,0.8,10,5,0.041647075477798536,0.05501273260469888,5.22,5.45,35
7,9,1,0.975,16,2,0.041605451500148743,0.05935095686797496,4.99,5.0,35
8,10,2,0.95,16,2,0.056168185633471715,0.070530253272052,4.44,4.61,35
9,11,3,0.875,12,4,0.060530559043980726,0.08420238725477532,4.3,4.0,35
10,12,4,0.85,10,5,0.05789877795185937,0.08584780329717737,4.22,3.43,35
11,13,5,0.725,0,0,0.05789877795185937,0.08584780329717737,4.22,3.43,35
12,14,6,0.65,0,0,0.05789877795185937,0.08584780329717737,4.22,3.43,35
13,15,0,0.825,12,4,0.05300592347705435,0.08162288994641051,4.5,4.07,35
14,16,1,0.925,14,3,0.053850607182461,0.08582599768238762,4.73,3.78,35
15,17,2,0.875,14,3,0.05801929750000363,0.09286109549346158,4.42,3.52,35
16,18,3,0.9,14,3,0.06072480288657148,0.09078781075295032,4.3,3.3,35
17,19,4,0.975,10,5,0.06179038232630919,0.09144615787022903,4.26,2.99,35
18,20,5,0.825,0,0,0.06179038232630919,0.09144615787022903,4.26,2.99,35
19,21,6,0.75,0,0,0.06179038232630919,0.09144615787022903,4.26,2.99,35
20,22,0,0.975,6,7,0.059936670856519915,0.08243665187189715,4.27,3.69,35
21,23,1,0.875,14,3,0.062405801944353766,0.0829465026314686,4.01,3.51,35
22,24,2,0.85,12,4,0.06229814878645315,0.08249528445651823,4.06,3.3,35
23,25,3,0.875,8,6,0.06099314693838586,0.08558448998758397,4.32,3.03,35
24,26,4,1.0,10,5,0.06167714372879989,0.08916155044955648,4.3,2.84,35
25,27,5,0.95,0,0,0.06167714372879989,0.08916155044955648,4.3,2.84,35
26,28,6,0.825,0,0,0.06167714372879989,0.08916155044955648,4.3,2.84,35
27,29,0,0.925,16,2,0.06213219501687351,0.09153629739758638,4.2,2.77,35
28,30,1,0.9,16,2,0.06397100361605412,0.09262651836120366,4.01,2.7,35
29,31,2,0.9,12,4,0.06524671767021999,0.09092591352117262,3.9,2.57,35
30,32,3,0.9,12,4,0.06711338308524847,0.09489172467000802,3.79,2.46,35
31,33,4,0.9,8,6,0.06635975828500781,0.09775491061131514,3.75,2.31,35
32,34,5,0.675,0,0,0.06635975828500781,0.09775491061131514,3.75,2.31,35
33,35,6,0.575,0,0,0.06635975828500781,0.09775491061131514,3.75,2.31,35
34,36,0,0.775,12,4,0.06387126734932003,0.09384471418686254,3.95,2.5,35
35,37,1,0.95,16,2,0.06357705982254351,0.09467285454985572,4.01,2.45,35
36,38,2,0.925,10,5,0.06436774003839275,0.09410052596732117,3.93,2.34,35
37,39,3,0.95,14,3,0.06588562223562966,0.09451928145736678,3.82,2.27,35
38,40,4,0.9,6,7,0.06502905997353108,0.0971308070116792,3.84,2.14,35
39,41,5,0.75,0,0,0.06502905997353108,0.0971308070116792,3.84,2.14,35
40,42,6,0.575,0,0,0.06502905997353108,0.0971308070116792,3.84,2.14,35
41,43,0,0.925,10,5,0.0632995636976393,0.09315003623251202,3.87,2.56,35
42,44,1,0.8,18,1,0.06511446095177023,0.092567756335711,3.83,2.54,35
43,45,2,0.9,8,6,0.0638186507835758,0.09153133385661939,3.89,2.42,35
44,46,3,0.9,14,3,0.06479389856699533,0.09332944198905917,3.83,2.36,35
45,47,4,0.775,8,6,0.0645057505652137,0.09400331112212508,3.79,2.26,35
46,48,5,0.675,0,0,0.0645057505652137,0.09400331112212508,3.79,2.26,35
47,49,6,0.6,0,0,0.0645057505652137,0.09400331112212508,3.79,2.26,35
48,50,0,0.875,14,3,0.06244392292157673,0.09207812487227998,3.93,2.49,35
49,51,1,0.95,18,1,0.06394835966670241,0.09296385479400375,3.83,2.48,35
50,52,2,1.0,14,3,0.06527398113344487,0.09401645647372711,3.78,2.42,35
51,53,3,0.875,14,3,0.06692059101144687,0.09495038714326018,3.7,2.38,35
52,54,4,0.975,8,6,0.06610558768160231,0.09475692278616485,3.82,2.4,35
53,55,5,0.825,0,0,0.06610558768160231,0.09475692278616485,3.82,2.4,35
54,56,6,0.7,0,0,0.06610558768160231,0.09475692278616485,3.82,2.4,35
55,57,0,0.95,18,1,0.06466987031913161,0.09419606122317192,3.97,2.38,35
56,58,1,0.975,8,6,0.06524938859676208,0.09577269585033131,3.92,2.29,35
57,59,2,0.875,10,5,0.06623002169088775,0.09689910193445543,3.86,2.23,35
58,60,3,0.9,10,5,0.06582313454633858,0.0981502427052101,3.83,2.16,35
59,61,4,0.875,14,3,0.06636484610596086,0.09921665655322409,3.78,2.12,35
60,62,5,0.8,0,0,0.06636484610596086,0.09921665655322409,3.78,2.12,35
61,63,6,0.6,0,0,0.06636484610596086,0.09921665655322409,3.78,2.12,35
62,64,0,0.825,8,6,0.06541677687587569,0.09590943466811663,3.78,2.37,35
63,65,1,0.95,14,3,0.06515156803005502,0.09580552751772517,3.79,2.33,35
64,66,2,0.875,14,3,0.0659986441832878,0.0954984064596893,3.72,2.3,35
65,67,3,0.8,12,4,0.06548430162779863,0.09594876302467913,3.67,2.25,35
66,68,4,0.925,16,2,0.0651420707503118,0.09587336288422262,3.74,2.22,35
67,69,5,0.75,0,0,0.0651420707503118,0.09587336288422262,3.74,2.22,35
68,70,6,0.675,0,0,0.0651420707503118,0.09587336288422262,3.74,2.22,35
69,71,0,0.925,6,7,0.06451369064661104,0.09250093303402383,3.85,2.39,35
70,72,1,0.875,8,6,0.0646379748652674,0.09399585100983282,3.82,2.32,35
71,73,2,0.95,12,4,0.06492076141986695,0.09383720044994788,3.77,2.28,35
72,74,3,0.925,14,3,0.06593774783308799,0.09392868310291076,3.72,2.24,35
73,75,4,0.9,8,6,0.06616839517023422,0.09457180562116665,3.71,2.18,35
74,76,5,0.8,0,0,0.06616839517023422,0.09457180562116665,3.71,2.18,35
75,77,6,0.6,0,0,0.06616839517023422,0.09457180562116665,3.71,2.18,35
76,78,0,0.85,10,5,0.0651866682389251,0.09245136154894318,3.75,2.31,35
77,79,1,0.975,12,4,0.06491596103836032,0.09348842032194012,3.72,2.26,35
78,80,2,0.925,8,6,0.06534997631791795,0.09473387050816558,3.69,2.21,35
79,81,3,0.9,12,4,0.06569882108317535,0.09551581800069217,3.71,2.17,35
80,82,4,0.85,10,5,0.06522071016789252,0.09582584400842752,3.69,2.16,35
81,83,5,0.7,0,0,0.06522071016789252,0.09582584400842752,3.69,2.16,35
82,84,6,0.625,0,0,0.06522071016789252,0.09582584400842752,3.69,2.16,35
83,85,0,0.9,12,4,0.06414564351677342,0.09478847210008497,3.81,2.29,35
84,86,1,0.825,12,4,0.0642584858933909,0.09616957499830613,3.84,2.26,35
85,87,2,0.975,8,6,0.06365185252541537,0.09642849128607606,3.84,2.22,35
86,88,3,0.925,10,5,0.06456748537725057,0.09726496102524133,3.8,2.18,35
87,89,4,0.85,6,7,0.06441451218293179,0.09737289347232356,3.81,2.12,35
88,90,5,0.675,0,0,0.06441451218293179,0.09737289347232356,3.81,2.12,35
89,91,6,0.575,0,0,0.06441451218293179,0.09737289347232356,3.81,2.12,35
90,92,0,0.875,10,5,0.06358228334335903,0.09558950714499163,3.88,2.2,35
91,93,1,0.95,10,5,0.06368194657501264,0.09532919205200181,3.87,2.16,35
92,94,2,0.925,14,3,0.06425496733249532,0.0955560933353454,3.84,2.14,35
93,95,3,0.875,18,1,0.06576175990383126,0.09536164527817523,3.76,2.13,35
94,96,4,0.8,10,5,0.06542627274712565,0.09661468637994233,3.77,2.13,35
95,97,5,0.65,0,0,0.06542627274712565,0.09661468637994233,3.77,2.13,35
96,98,6,0.525,0,0,0.06542627274712565,0.09661468637994233,3.77,2.13,35
97,99,0,0.8,10,5,0.06464366182909784,0.09496032531179265,3.78,2.34,35
98,100,1,0.9,20,0,0.06508551778348376,0.09496032531179265,3.74,2.34,35
99,101,2,0.95,8,6,0.06471918689047841,0.09499796171312086,3.73,2.31,35
100,102,3,0.85,10,5,0.06496776145689152,0.09591936584910282,3.7,2.27,35
101,103,4,0.9,14,3,0.06531595658059328,0.0964341622680753,3.7,2.25,35
102,104,5,0.725,0,0,0.06531595658059328,0.0964341622680753,3.7,2.25,35
103,105,6,0.625,0,0,0.06531595658059328,0.0964341622680753,3.7,2.25,35
104,106,0,0.9,16,2,0.06422685538811385,0.0966131422497919,3.78,2.31,35
105,107,1,0.925,10,5,0.06406866741222561,0.09699981614560406,3.75,2.27,35
106,108,2,0.85,12,4,0.06454869777776887,0.0971479628525045,3.71,2.24,35
107,109,3,0.9,10,5,0.06415176941905856,0.09725824991403438,3.7,2.21,35
108,110,4,0.875,12,4,0.06411935951974011,0.09807353295627175,3.69,2.18,35
109,111,5,0.775,0,0,0.06411935951974011,0.09807353295627175,3.69,2.18,35
110,112,6,0.625,0,0,0.06411935951974011,0.09807353295627175,3.69,2.18,35
111,113,0,0.925,12,4,0.06331786752574337,0.09726948126924247,3.72,2.28,35
112,114,1,0.85,16,2,0.06420382330797833,0.09755914781411403,3.67,2.26,35
113,115,2,0.95,12,4,0.06400444516940168,0.09843539853066605,3.69,2.24,35
114,116,3,0.925,8,6,0.06429040172314328,0.09912374151810016,3.72,2.2,35
115,117,4,0.925,8,6,0.06427142975447975,0.09908279753712301,3.73,2.16,35
116,118,5,0.8,0,0,0.06427142975447975,0.09908279753712301,3.73,2.16,35
117,119,6,0.675,0,0,0.06427142975447975,0.09908279753712301,3.73,2.16,35
118,120,0,0.925,14,3,0.06341970696530008,0.09894941380292029,3.79,2.27,35
119,121,1,0.925,16,2,0.06368488445914136,0.09928069126555059,3.74,2.26,35
120,122,2,0.925,10,5,0.06370580777116841,0.0997532082926499,3.74,2.23,35
121,123,3,0.975,12,4,0.06388177009328787,0.09983653328571483,3.71,2.2,35
122,124,4,0.875,16,2,0.06449350640208848,0.09976900728392787,3.67,2.19,35
123,125,5,0.675,0,0,0.06449350640208848,0.09976900728392787,3.67,2.19,35
124,126,6,0.575,0,0,0.06449350640208848,0.09976900728392787,3.67,2.19,35
125,127,0,0.8,6,7,0.06413454439985052,0.09788657318423112,3.68,2.27,35
126,128,1,0.975,12,4,0.06372442623621764,0.09836875050283542,3.74,2.25,35
127,129,2,0.925,16,2,0.06420383377924328,0.09813828196458464,3.71,2.24,35
128,130,3,1.0,14,3,0.06439072947495499,0.09838080258199686,3.68,2.22,35
129,131,4,0.875,16,2,0.06496778425859863,0.09875124443567421,3.63,2.21,35
130,132,5,0.775,0,0,0.06496778425859863,0.09875124443567421,3.63,2.21,35
131,133,6,0.625,0,0,0.06496778425859863,0.09875124443567421,3.63,2.21,35
132,134,0,0.95,12,4,0.06428867849979794,0.09821537809463102,3.66,2.28,35
133,135,1,0.85,10,5,0.06431402803521744,0.09894190322336573,3.66,2.25,35
134,136,2,0.975,12,4,0.06401442435276221,0.09973994231518554,3.66,2.23,35
135,137,3,0.875,8,6,0.06437218674785379,0.10003465956998607,3.67,2.2,35
136,138,4,0.875,12,4,0.06419476797267741,0.10009104974781985,3.69,2.27,35
137,139,5,0.75,0,0,0.06419476797267741,0.10009104974781985,3.69,2.27,35
138,140,6,0.65,0,0,0.06419476797267741,0.10009104974781985,3.69,2.27,35
139,141,0,0.95,12,4,0.06355388842552923,0.09980311349606621,3.71,2.37,35
140,142,1,0.95,10,5,0.06385254192734999,0.10002900584713198,3.71,2.35,35
141,143,2,0.95,6,7,0.06395524927332191,0.10057971749935689,3.7,2.31,35
142,144,3,0.875,12,4,0.06403999596026433,0.10078923584375826,3.68,2.29,35
143,145,4,0.9,14,3,0.06443167915890648,0.10060495851133792,3.67,2.27,35
144,146,5,0.8,0,0,0.06443167915890648,0.10060495851133792,3.67,2.27,35
145,147,6,0.675,0,0,0.06443167915890648,0.10060495851133792,3.67,2.27,35
146,148,0,0.9,6,7,0.06412240709894372,0.09898602814448881,3.68,2.37,35
147,149,1,0.925,8,6,0.06418727678934281,0.09872507464753126,3.71,2.34,35
148,150,2,0.975,10,5,0.06429122136615414,0.09912565055815162,3.7,2.32,35
149,151,3,0.95,8,6,0.06455856782867873,0.099934071823639,3.7,2.28,35
150,152,4,0.925,16,2,0.06550608069971411,0.10025055210237918,3.68,2.27,35
151,153,5,0.825,0,0,0.06550608069971411,0.10025055210237918,3.68,2.27,35
152,154,6,0.7,0,0,0.06550608069971411,0.10025055210237918,3.68,2.27,35
153,155,0,0.975,14,3,0.0650677365089477,0.10035607236761807,3.71,2.26,35
154,156,1,0.925,16,2,0.06556469462383117,0.10028040512198279,3.67,2.25,35
155,157,2,0.875,8,6,0.06546972513895453,0.10091811995683465,3.7,2.22,35
156,158,3,0.9,12,4,0.06553815770140374,0.10136598667967507,3.73,2.2,35
157,159,4,0.9,10,5,0.06543749998593296,0.10142584742384124,3.76,2.18,35
158,160,5,0.85,0,0,0.06543749998593296,0.10142584742384124,3.76,2.18,35
159,161,6,0.725,0,0,0.06543749998593296,0.10142584742384124,3.76,2.18,35
160,162,0,0.975,6,7,0.06514837995654002,0.10016016284170218,3.78,2.34,35
161,163,1,0.925,14,3,0.06578340116585535,0.10031188172303332,3.74,2.33,35
162,164,2,0.95,8,6,0.06577413158222989,0.10080979778436115,3.74,2.3,35
163,165,3,0.925,10,5,0.06597957187752784,0.10075096939827406,3.74,2.27,35
164,166,4,0.975,16,2,0.06660496072989036,0.10115745239682886,3.75,2.27,35
165,167,5,0.85,0,0,0.06660496072989036,0.10115745239682886,3.75,2.27,35
166,168,6,0.825,0,0,0.06660496072989036,0.10115745239682886,3.75,2.27,35
167,169,0,0.95,10,5,0.06638237076271676,0.10143952499987034,3.76,2.24,35
0,2,1,0.825,12,4,0.0,0.0,8.44,12.91,36
1,3,2,0.925,12,4,0.018175909375479218,0.03685600801072439,6.59,8.22,36
2,4,3,0.825,14,3,0.03204971373865905,0.0438087963531827,4.99,6.46,36
3,5,4,0.825,14,3,0.037307861345977016,0.05176606376786047,5.1,5.32,36
4,6,5,0.75,0,0,0.037307861345977016,0.05176606376786047,5.1,5.32,36
5,7,6,0.55,0,0,0.037307861345977016,0.05176606376786047,5.1,5.32,36
6,8,0,0.775,10,5,0.03239893222150635,0.04000104927516491,5.48,6.52,36
7,9,1,0.95,16,2,0.03318292331351558,0.04381120717300215,5.2,5.97,36
8,10,2,0.9,16,2,0.05145276126082136,0.0428700724134842,4.72,5.51,36
9,11,3,0.8,12,4,0.0540158045485909,0.05671641180584633,4.46,4.78,36
10,12,4,0.975,10,5,0.05186221266897426,0.060972541953233476,4.69,4.1,36
11,13,5,0.8,0,0,0.05186221266897426,0.060972541953233476,4.69,4.1,36
12,14,6,0.65,0,0,0.05186221266897426,0.060972541953233476,4.69,4.1,36
13,15,0,0.875,12,4,0.04747949047159616,0.05942958652744634,4.62,5.19,36
14,16,1,0.9,14,3,0.04856030683900158,0.06086689640164481,4.33,4.82,36
15,17,2,0.975,14,3,0.05010062453665917,0.06276729767784639,4.52,4.5,36
16,18,3,0.9,14,3,0.05433951228819084,0.06730680879902289,4.23,4.22,36
17,19,4,0.875,10,5,0.05406503283081221,0.0736366055438228,4.11,3.82,36
18,20,5,0.7,0,0,0.05406503283081221,0.0736366055438228,4.11,3.82,36
19,21,6,0.55,0,0,0.05406503283081221,0.0736366055438228,4.11,3.82,36
20,22,0,0.8,6,7,0.05244308184588784,0.0650456682303768,4.17,5.02,36
21,23,1,0.975,14,3,0.05258984893585744,0.0679433174184623,4.14,4.78,36
22,24,2,1.0,12,4,0.05547244365694551,0.06863881930506747,3.97,4.5,36
23,25,3,0.9,8,6,0.05859759229239338,0.07515755427096797,3.83,4.23,36
24,26,4,0.9,10,5,0.05856891003314073,0.08008612172013617,3.87,3.96,36
25,27,5,0.8,0,0,0.05856891003314073,0.08008612172013617,3.87,3.96,36
26,28,6,0.725,0,0,0.05856891003314073,0.08008612172013617,3.87,3.96,36
27,29,0,0.95,16,2,0.056949285433409366,0.0816173167098905,4.15,4.43,36
28,30,1,0.85,16,2,0.05817207674479843,0.08399446451927348,3.93,4.32,36
29,31,2,0.9,12,4,0.05900013031346991,0.08635114185924593,3.87,4.12,36
30,32,3,0.9,12,4,0.06044451334988428,0.08650938362782708,3.79,3.94,36
31,33,4,0.975,8,6,0.060611344412798494,0.08724460664135632,3.83,3.69,36
32,34,5,0.825,0,0,0.060611344412798494,0.08724460664135632,3.83,3.69,36
33,35,6,0.75,0,0,0.060611344412798494,0.08724460664135632,3.83,3.69,36
34,36,0,0.85,12,4,0.05863856753105334,0.09033487725146597,3.97,3.84,36
35,37,1,0.95,16,2,0.06033519612821574,0.08964970225196499,3.93,3.77,36
36,38,2,0.925,10,5,0.06128981754306092,0.08969255295666995,3.84,3.59,36
37,39,3,0.825,14,3,0.06276602177001823,0.09119576734527525,3.79,3.49,36
38,40,4,0.925,6,7,0.061737070593460563,0.08990660545026731,3.87,3.33,36
39,41,5,0.825,0,0,0.061737070593460563,0.08990660545026731,3.87,3.33,36
40,42,6,0.7,0,0,0.061737070593460563,0.08990660545026731,3.87,3.33,36
41,43,0,0.875,10,5,0.060095127226613206,0.08803456055357486,3.94,3.28,36
42,44,1,0.875,18,1,0.06281983850119309,0.08760843918480656,3.8,3.26,36
43,45,2,0.925,8,6,0.0623287430370994,0.0877528753893281,3.86,3.1,36
44,46,3,0.85,14,3,0.0635633653705674,0.08874674371993528,3.81,3.03,36
45,47,4,0.925,8,6,0.06327564695930482,0.09209548812677086,3.83,2.9,36
46,48,5,0.85,0,0,0.06327564695930482,0.09209548812677086,3.83,2.9,36
47,49,6,0.6,0,0,0.06327564695930482,0.09209548812677086,3.83,2.9,36
48,50,0,0.95,14,3,0.061253137695765396,0.0907500214983829,4.12,3.0,36
49,51,1,0.95,18,1,0.062376386011054476,0.09180717249511229,4.07,2.98,36
50,52,2,0.925,14,3,0.06397865949381401,0.09358943592025494,3.96,2.92,36
51,53,3,0.975,14,3,0.06482150152565647,0.09332531928637812,4.0,2.86,36
52,54,4,0.975,8,6,0.06554045181771849,0.09359030885491704,3.95,2.74,36
53,55,5,0.825,0,0,0.06554045181771849,0.09359030885491704,3.95,2.74,36
54,56,6,0.725,0,0,0.06554045181771849,0.09359030885491704,3.95,2.74,36
55,57,0,1.0,18,1,0.0644827655792477,0.09351224263201197,4.01,2.73,36
56,58,1,0.9,8,6,0.06543417503524315,0.0945967598745466,3.95,2.63,36
57,59,2,0.9,10,5,0.06571595226811835,0.0955615141303882,3.94,2.55,36
58,60,3,0.95,10,5,0.06511412566983094,0.09547885200832049,3.98,2.47,36
59,61,4,0.875,14,3,0.06587967901052282,0.09583984970130735,3.89,2.43,36
60,62,5,0.775,0,0,0.06587967901052282,0.09583984970130735,3.89,2.43,36
61,63,6,0.675,0,0,0.06587967901052282,0.09583984970130735,3.89,2.43,36
62,64,0,0.95,8,6,0.06493854073894392,0.09307619373769586,4.02,2.66,36
63,65,1,0.975,14,3,0.06573331709480801,0.09393092614803114,3.93,2.62,36
64,66,2,0.925,14,3,0.06657278467329036,0.0947236834235569,3.85,2.57,36
65,67,3,0.925,12,4,0.06708475687781211,0.09440434143355945,3.81,2.52,36
66,68,4,0.95,16,2,0.0682812035213381,0.095087611910666,3.75,2.49,36
67,69,5,0.875,0,0,0.0682812035213381,0.095087611910666,3.75,2.49,36
68,70,6,0.875,0,0,0.0682812035213381,0.095087611910666,3.75,2.49,36
69,71,0,0.825,6,7,0.06772525947956361,0.09544429038624297,3.74,2.48,36
70,72,1,0.925,8,6,0.06725046640766219,0.09653137221825683,3.75,2.41,36
71,73,2,0.95,12,4,0.06714382877744544,0.09821608305141892,3.7,2.36,36
72,74,3,0.85,14,3,0.06803628924823132,0.0979103198235027,3.63,2.33,36
73,75,4,0.825,8,6,0.06767938549442545,0.09975190016356957,3.73,2.26,36
74,76,5,0.725,0,0,0.06767938549442545,0.09975190016356957,3.73,2.26,36
75,77,6,0.675,0,0,0.06767938549442545,0.09975190016356957,3.73,2.26,36
76,78,0,0.875,10,5,0.06667524030904821,0.0984755759076494,3.73,2.48,36
77,79,1,0.9,12,4,0.06706497900223513,0.09923303417929502,3.77,2.44,36
78,80,2,0.925,8,6,0.06701775383352876,0.0993373583111367,3.75,2.41,36
79,81,3,0.85,12,4,0.06718925178933799,0.09997022756753007,3.77,2.37,36
